Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	2003-08-07	0.0040
000008	SSE-Composite-Index	2003-08-08	-0.0123
000008	SSE-Composite-Index	2003-08-11	0.0059
000008	SSE-Composite-Index	2003-08-12	0.0039
000008	SSE-Composite-Index	2003-08-13	-0.0122
000008	SSE-Composite-Index	2003-08-14	-0.0061
000008	SSE-Composite-Index	2003-08-15	-0.0021
000008	SSE-Composite-Index	2003-08-18	-0.0039
000008	SSE-Composite-Index	2003-08-19	0.0030
000008	SSE-Composite-Index	2003-08-20	-0.0055
000008	SSE-Composite-Index	2003-08-21	-0.0015
000008	SSE-Composite-Index	2003-08-22	-0.0096
000008	SSE-Composite-Index	2003-08-25	-0.0158
000008	SSE-Composite-Index	2003-08-26	-0.0008
000008	SSE-Composite-Index	2003-08-27	-0.0026
000008	SSE-Composite-Index	2003-08-28	-0.0092
000008	SSE-Composite-Index	2003-08-29	0.0112
000008	SSE-Composite-Index	2003-09-01	0.0207
000008	SSE-Composite-Index	2003-09-02	-0.0027
000008	SSE-Composite-Index	2003-09-03	0.0012
000008	SSE-Composite-Index	2003-09-04	-0.0017
000008	SSE-Composite-Index	2003-09-05	-0.0131
000008	SSE-Composite-Index	2003-09-08	-0.0039
000008	SSE-Composite-Index	2003-09-09	-0.0019
000008	SSE-Composite-Index	2003-09-10	0.0054
000008	SSE-Composite-Index	2003-09-11	0.0030
000008	SSE-Composite-Index	2003-09-12	-0.0036
000008	SSE-Composite-Index	2003-09-15	-0.0154
000008	SSE-Composite-Index	2003-09-16	0.0055
000008	SSE-Composite-Index	2003-09-17	-0.0121
000008	SSE-Composite-Index	2003-09-18	0.0037
000008	SSE-Composite-Index	2003-09-19	0.0043
000008	SSE-Composite-Index	2003-09-22	-0.0076
000008	SSE-Composite-Index	2003-09-23	0.0128
000008	SSE-Composite-Index	2003-09-24	0.0018
000008	SSE-Composite-Index	2003-09-25	-0.0125
000008	SSE-Composite-Index	2003-09-26	-0.0054
000008	SSE-Composite-Index	2003-09-29	-0.0172
000008	SSE-Composite-Index	2003-09-30	0.0040
000008	SSE-Composite-Index	2003-10-08	0.0000
000008	SSE-Composite-Index	2003-10-09	-0.0034
000008	SSE-Composite-Index	2003-10-10	0.0239
000008	SSE-Composite-Index	2003-10-13	-0.0015
000008	SSE-Composite-Index	2003-10-14	-0.0102
000008	SSE-Composite-Index	2003-10-15	-0.0060
000008	SSE-Composite-Index	2003-10-16	-0.0133
000008	SSE-Composite-Index	2003-10-17	0.0000
000008	SSE-Composite-Index	2003-10-20	-0.0137
000008	SSE-Composite-Index	2003-10-21	-0.0039
000008	SSE-Composite-Index	2003-10-22	0.0253
000008	SSE-Composite-Index	2003-10-23	-0.0079
000008	SSE-Composite-Index	2003-10-24	-0.0082
000008	SSE-Composite-Index	2003-10-27	-0.0106
000008	SSE-Composite-Index	2003-10-28	0.0030
000008	SSE-Composite-Index	2003-10-29	-0.0048
000008	SSE-Composite-Index	2003-10-30	-0.0130
000008	SSE-Composite-Index	2003-10-31	0.0027
000008	SSE-Composite-Index	2003-11-03	0.0096
000008	SSE-Composite-Index	2003-11-04	0.0176
000008	SSE-Composite-Index	2003-11-05	-0.0084
000008	SSE-Composite-Index	2003-11-06	-0.0297
000008	SSE-Composite-Index	2003-11-07	-0.0144
000008	SSE-Composite-Index	2003-11-10	0.0035
000008	SSE-Composite-Index	2003-11-11	-0.0010
000008	SSE-Composite-Index	2003-11-12	-0.0253
000008	SSE-Composite-Index	2003-11-13	0.0038
000008	SSE-Composite-Index	2003-11-14	0.0122
000008	SSE-Composite-Index	2003-11-17	-0.0034
000008	SSE-Composite-Index	2003-11-18	-0.0149
000008	SSE-Composite-Index	2003-11-19	0.0218
000008	SSE-Composite-Index	2003-11-20	0.0391
000008	SSE-Composite-Index	2003-11-21	-0.0168
000008	SSE-Composite-Index	2003-11-24	0.0366
000008	SSE-Composite-Index	2003-11-25	0.0091
000008	SSE-Composite-Index	2003-11-26	0.0016
000008	SSE-Composite-Index	2003-11-27	-0.0214
000008	SSE-Composite-Index	2003-11-28	0.0049
000008	SSE-Composite-Index	2003-12-01	0.0258
000008	SSE-Composite-Index	2003-12-02	-0.0036
000008	SSE-Composite-Index	2003-12-03	-0.0004
000008	SSE-Composite-Index	2003-12-04	0.0141
000008	SSE-Composite-Index	2003-12-05	0.0010
000008	SSE-Composite-Index	2003-12-08	-0.0109
000008	SSE-Composite-Index	2003-12-09	-0.0027
000008	SSE-Composite-Index	2003-12-10	0.0203
000008	SSE-Composite-Index	2003-12-11	0.0083
000008	SSE-Composite-Index	2003-12-12	0.0014
000008	SSE-Composite-Index	2003-12-15	-0.0011
000008	SSE-Composite-Index	2003-12-16	-0.0090
000008	SSE-Composite-Index	2003-12-17	-0.0114
000008	SSE-Composite-Index	2003-12-18	-0.0039
000008	SSE-Composite-Index	2003-12-19	-0.0174
000008	SSE-Composite-Index	2003-12-22	0.0309
000008	SSE-Composite-Index	2003-12-23	0.0035
000008	SSE-Composite-Index	2003-12-24	0.0066
000008	SSE-Composite-Index	2003-12-25	-0.0041
000008	SSE-Composite-Index	2003-12-26	0.0015
000008	SSE-Composite-Index	2003-12-29	-0.0095
000008	SSE-Composite-Index	2003-12-30	0.0033
000008	SSE-Composite-Index	2003-12-31	-0.0097
000008	SSE-Composite-Index	2004-01-02	0.0070
000008	SSE-Composite-Index	2004-01-05	0.0271
000008	SSE-Composite-Index	2004-01-06	0.0135
000008	SSE-Composite-Index	2004-01-07	0.0181
000008	SSE-Composite-Index	2004-01-08	0.0143
000008	SSE-Composite-Index	2004-01-09	-0.0189
000008	SSE-Composite-Index	2004-01-12	0.0247
000008	SSE-Composite-Index	2004-01-13	0.0012
000008	SSE-Composite-Index	2004-01-14	-0.0128
000008	SSE-Composite-Index	2004-01-15	-0.0005
000008	SSE-Composite-Index	2004-01-16	0.0118
000008	SSE-Composite-Index	2004-01-29	0.0287
000008	SSE-Composite-Index	2004-01-30	-0.0264
000008	SSE-Composite-Index	2004-02-02	0.0304
000008	SSE-Composite-Index	2004-02-03	0.0147
000008	SSE-Composite-Index	2004-02-04	0.0216
000008	SSE-Composite-Index	2004-02-05	0.0131
000008	SSE-Composite-Index	2004-02-06	-0.0122
000008	SSE-Composite-Index	2004-02-09	0.0186
000008	SSE-Composite-Index	2004-02-10	-0.0112
000008	SSE-Composite-Index	2004-02-11	-0.0047
000008	SSE-Composite-Index	2004-02-12	-0.0035
000008	SSE-Composite-Index	2004-02-13	-0.0098
000008	SSE-Composite-Index	2004-02-16	0.0294
000008	SSE-Composite-Index	2004-02-17	0.0029
000008	SSE-Composite-Index	2004-02-18	0.0018
000008	SSE-Composite-Index	2004-02-19	-0.0025
000008	SSE-Composite-Index	2004-02-20	0.0077
000008	SSE-Composite-Index	2004-02-23	-0.0300
000008	SSE-Composite-Index	2004-02-24	-0.0152
000008	SSE-Composite-Index	2004-02-25	-0.0225
000008	SSE-Composite-Index	2004-02-26	-0.0022
000008	SSE-Composite-Index	2004-02-27	0.0107
000008	SSE-Composite-Index	2004-03-01	0.0078
000008	SSE-Composite-Index	2004-03-02	0.0043
000008	SSE-Composite-Index	2004-03-03	-0.0168
000008	SSE-Composite-Index	2004-03-04	0.0102
000008	SSE-Composite-Index	2004-03-05	-0.0069
000008	SSE-Composite-Index	2004-03-08	-0.0270
000008	SSE-Composite-Index	2004-03-09	-0.0065
000008	SSE-Composite-Index	2004-03-10	0.0309
000008	SSE-Composite-Index	2004-03-11	0.0069
000008	SSE-Composite-Index	2004-03-12	-0.0046
000008	SSE-Composite-Index	2004-03-15	0.0273
000008	SSE-Composite-Index	2004-03-16	0.0037
000008	SSE-Composite-Index	2004-03-17	0.0053
000008	SSE-Composite-Index	2004-03-18	-0.0199
000008	SSE-Composite-Index	2004-03-19	0.0132
000008	SSE-Composite-Index	2004-03-22	0.0103
000008	SSE-Composite-Index	2004-03-23	-0.0030
000008	SSE-Composite-Index	2004-03-24	-0.0073
000008	SSE-Composite-Index	2004-03-25	0.0017
000008	SSE-Composite-Index	2004-03-26	0.0017
000008	SSE-Composite-Index	2004-03-29	-0.0062
000008	SSE-Composite-Index	2004-03-30	0.0016
000008	SSE-Composite-Index	2004-03-31	0.0074
000008	SSE-Composite-Index	2004-04-01	0.0134
000008	SSE-Composite-Index	2004-04-02	0.0054
000008	SSE-Composite-Index	2004-04-05	0.0008
000008	SSE-Composite-Index	2004-04-06	0.0102
000008	SSE-Composite-Index	2004-04-07	-0.0051
000008	SSE-Composite-Index	2004-04-08	-0.0065
000008	SSE-Composite-Index	2004-04-09	-0.0220
000008	SSE-Composite-Index	2004-04-12	0.0028
000008	SSE-Composite-Index	2004-04-13	-0.0044
000008	SSE-Composite-Index	2004-04-14	-0.0171
000008	SSE-Composite-Index	2004-04-15	-0.0109
000008	SSE-Composite-Index	2004-04-16	0.0036
000008	SSE-Composite-Index	2004-04-19	-0.0126
000008	SSE-Composite-Index	2004-04-20	-0.0005
000008	SSE-Composite-Index	2004-04-21	-0.0063
000008	SSE-Composite-Index	2004-04-22	0.0039
000008	SSE-Composite-Index	2004-04-23	-0.0191
000008	SSE-Composite-Index	2004-04-26	-0.0011
000008	SSE-Composite-Index	2004-04-27	-0.0068
000008	SSE-Composite-Index	2004-04-28	0.0013
000008	SSE-Composite-Index	2004-04-29	-0.0122
000008	SSE-Composite-Index	2004-04-30	0.0025
000008	SSE-Composite-Index	2004-05-10	-0.0249
000008	SSE-Composite-Index	2004-05-11	0.0088
000008	SSE-Composite-Index	2004-05-12	0.0229
000008	SSE-Composite-Index	2004-05-13	-0.0023
000008	SSE-Composite-Index	2004-05-14	-0.0218
000008	SSE-Composite-Index	2004-05-17	-0.0070
000008	SSE-Composite-Index	2004-05-18	0.0166
000008	SSE-Composite-Index	2004-05-19	0.0009
000008	SSE-Composite-Index	2004-05-20	-0.0034
000008	SSE-Composite-Index	2004-05-21	0.0041
000008	SSE-Composite-Index	2004-05-24	-0.0092
000008	SSE-Composite-Index	2004-05-25	-0.0205
000008	SSE-Composite-Index	2004-05-26	0.0028
000008	SSE-Composite-Index	2004-05-27	0.0204
000008	SSE-Composite-Index	2004-05-28	-0.0075
000008	SSE-Composite-Index	2004-05-31	0.0052
000008	SSE-Composite-Index	2004-06-01	0.0180
000008	SSE-Composite-Index	2004-06-02	-0.0041
000008	SSE-Composite-Index	2004-06-03	-0.0229
000008	SSE-Composite-Index	2004-06-04	0.0026
000008	SSE-Composite-Index	2004-06-07	-0.0160
000008	SSE-Composite-Index	2004-06-08	-0.0206
000008	SSE-Composite-Index	2004-06-09	-0.0239
000008	SSE-Composite-Index	2004-06-10	-0.0027
000008	SSE-Composite-Index	2004-06-11	-0.0073
000008	SSE-Composite-Index	2004-06-14	-0.0251
000008	SSE-Composite-Index	2004-06-15	0.0284
000008	SSE-Composite-Index	2004-06-16	0.0009
000008	SSE-Composite-Index	2004-06-17	-0.0187
000008	SSE-Composite-Index	2004-06-18	-0.0098
000008	SSE-Composite-Index	2004-06-21	0.0077
000008	SSE-Composite-Index	2004-06-22	0.0117
000008	SSE-Composite-Index	2004-06-23	-0.0063
000008	SSE-Composite-Index	2004-06-24	-0.0069
000008	SSE-Composite-Index	2004-06-25	-0.0179
000008	SSE-Composite-Index	2004-06-28	-0.0186
000008	SSE-Composite-Index	2004-06-29	0.0127
000008	SSE-Composite-Index	2004-06-30	-0.0084
000008	SSE-Composite-Index	2004-07-01	0.0324
000008	SSE-Composite-Index	2004-07-02	0.0017
000008	SSE-Composite-Index	2004-07-05	0.0033
000008	SSE-Composite-Index	2004-07-06	0.0052
000008	SSE-Composite-Index	2004-07-07	-0.0114
000008	SSE-Composite-Index	2004-07-08	0.0064
000008	SSE-Composite-Index	2004-07-09	-0.0058
000008	SSE-Composite-Index	2004-07-12	-0.0271
000008	SSE-Composite-Index	2004-07-13	0.0036
000008	SSE-Composite-Index	2004-07-14	0.0016
000008	SSE-Composite-Index	2004-07-15	0.0138
000008	SSE-Composite-Index	2004-07-16	0.0251
000008	SSE-Composite-Index	2004-07-19	0.0027
000008	SSE-Composite-Index	2004-07-20	-0.0067
000008	SSE-Composite-Index	2004-07-21	-0.0014
000008	SSE-Composite-Index	2004-07-22	-0.0267
000008	SSE-Composite-Index	2004-07-23	0.0085
000008	SSE-Composite-Index	2004-07-26	-0.0121
000008	SSE-Composite-Index	2004-07-27	-0.0080
000008	SSE-Composite-Index	2004-07-28	0.0010
000008	SSE-Composite-Index	2004-07-29	0.0175
000008	SSE-Composite-Index	2004-07-30	-0.0141
000008	SSE-Composite-Index	2004-08-02	-0.0046
000008	SSE-Composite-Index	2004-08-03	-0.0081
000008	SSE-Composite-Index	2004-08-04	0.0258
000008	SSE-Composite-Index	2004-08-05	-0.0151
000008	SSE-Composite-Index	2004-08-06	-0.0002
000008	SSE-Composite-Index	2004-08-09	0.0070
000008	SSE-Composite-Index	2004-08-10	0.0081
000008	SSE-Composite-Index	2004-08-11	-0.0138
000008	SSE-Composite-Index	2004-08-12	-0.0097
000008	SSE-Composite-Index	2004-08-13	0.0044
000008	SSE-Composite-Index	2004-08-16	-0.0133
000008	SSE-Composite-Index	2004-08-17	0.0053
000008	SSE-Composite-Index	2004-08-18	0.0003
000008	SSE-Composite-Index	2004-08-19	-0.0143
000008	SSE-Composite-Index	2004-08-20	0.0025
000008	SSE-Composite-Index	2004-08-23	-0.0132
000008	SSE-Composite-Index	2004-08-24	0.0132
000008	SSE-Composite-Index	2004-08-25	-0.0048
000008	SSE-Composite-Index	2004-08-26	-0.0037
000008	SSE-Composite-Index	2004-08-27	-0.0094
000008	SSE-Composite-Index	2004-08-30	0.0039
000008	SSE-Composite-Index	2004-08-31	0.0188
000008	SSE-Composite-Index	2004-09-01	-0.0173
000008	SSE-Composite-Index	2004-09-02	0.0105
000008	SSE-Composite-Index	2004-09-03	-0.0029
000008	SSE-Composite-Index	2004-09-06	-0.0037
000008	SSE-Composite-Index	2004-09-07	0.0067
000008	SSE-Composite-Index	2004-09-08	-0.0065
000008	SSE-Composite-Index	2004-09-09	-0.0198
000008	SSE-Composite-Index	2004-09-10	0.0010
000008	SSE-Composite-Index	2004-09-13	-0.0230
000008	SSE-Composite-Index	2004-09-14	0.0347
000008	SSE-Composite-Index	2004-09-15	0.0440
000008	SSE-Composite-Index	2004-09-16	0.0110
000008	SSE-Composite-Index	2004-09-17	0.0303
000008	SSE-Composite-Index	2004-09-20	0.0381
000008	SSE-Composite-Index	2004-09-21	-0.0120
000008	SSE-Composite-Index	2004-09-22	-0.0225
000008	SSE-Composite-Index	2004-09-23	0.0367
000008	SSE-Composite-Index	2004-09-24	-0.0304
000008	SSE-Composite-Index	2004-09-27	-0.0165
000008	SSE-Composite-Index	2004-09-28	0.0062
000008	SSE-Composite-Index	2004-09-29	-0.0104
000008	SSE-Composite-Index	2004-09-30	-0.0165
000008	SSE-Composite-Index	2004-10-08	0.0215
000008	SSE-Composite-Index	2004-10-11	-0.0028
000008	SSE-Composite-Index	2004-10-12	-0.0212
000008	SSE-Composite-Index	2004-10-13	0.0111
000008	SSE-Composite-Index	2004-10-14	-0.0414
000008	SSE-Composite-Index	2004-10-15	0.0020
000008	SSE-Composite-Index	2004-10-18	0.0011
000008	SSE-Composite-Index	2004-10-19	0.0001
000008	SSE-Composite-Index	2004-10-20	-0.0132
000008	SSE-Composite-Index	2004-10-21	-0.0267
000008	SSE-Composite-Index	2004-10-22	0.0079
000008	SSE-Composite-Index	2004-10-25	-0.0102
000008	SSE-Composite-Index	2004-10-26	0.0178
000008	SSE-Composite-Index	2004-10-27	0.0194
000008	SSE-Composite-Index	2004-10-28	-0.0077
000008	SSE-Composite-Index	2004-10-29	-0.0132
000008	SSE-Composite-Index	2004-11-01	-0.0146
000008	SSE-Composite-Index	2004-11-02	-0.0017
000008	SSE-Composite-Index	2004-11-03	0.0190
000008	SSE-Composite-Index	2004-11-04	-0.0217
000008	SSE-Composite-Index	2004-11-05	0.0036
000008	SSE-Composite-Index	2004-11-08	0.0010
000008	SSE-Composite-Index	2004-11-09	0.0026
000008	SSE-Composite-Index	2004-11-10	0.0388
000008	SSE-Composite-Index	2004-11-11	-0.0057
000008	SSE-Composite-Index	2004-11-12	0.0022
000008	SSE-Composite-Index	2004-11-15	0.0083
000008	SSE-Composite-Index	2004-11-16	0.0009
000008	SSE-Composite-Index	2004-11-17	-0.0110
000008	SSE-Composite-Index	2004-11-18	0.0094
000008	SSE-Composite-Index	2004-11-19	0.0109
000008	SSE-Composite-Index	2004-11-22	0.0049
000008	SSE-Composite-Index	2004-11-23	-0.0085
000008	SSE-Composite-Index	2004-11-24	-0.0113
000008	SSE-Composite-Index	2004-11-25	-0.0039
000008	SSE-Composite-Index	2004-11-26	-0.0006
000008	SSE-Composite-Index	2004-11-29	-0.0150
000008	SSE-Composite-Index	2004-11-30	0.0026
000008	SSE-Composite-Index	2004-12-01	0.0001
000008	SSE-Composite-Index	2004-12-02	0.0054
000008	SSE-Composite-Index	2004-12-03	0.0034
000008	SSE-Composite-Index	2004-12-06	0.0006
000008	SSE-Composite-Index	2004-12-07	-0.0130
000008	SSE-Composite-Index	2004-12-08	0.0024
000008	SSE-Composite-Index	2004-12-09	0.0069
000008	SSE-Composite-Index	2004-12-10	-0.0201
000008	SSE-Composite-Index	2004-12-13	-0.0111
000008	SSE-Composite-Index	2004-12-14	-0.0012
000008	SSE-Composite-Index	2004-12-15	-0.0014
000008	SSE-Composite-Index	2004-12-16	-0.0010
000008	SSE-Composite-Index	2004-12-17	-0.0076
000008	SSE-Composite-Index	2004-12-20	-0.0085
000008	SSE-Composite-Index	2004-12-21	-0.0008
000008	SSE-Composite-Index	2004-12-22	0.0279
000008	SSE-Composite-Index	2004-12-23	-0.0202
000008	SSE-Composite-Index	2004-12-24	0.0033
000008	SSE-Composite-Index	2004-12-27	-0.0125
000008	SSE-Composite-Index	2004-12-28	-0.0012
000008	SSE-Composite-Index	2004-12-29	-0.0062
000008	SSE-Composite-Index	2004-12-30	-0.0042
000008	SSE-Composite-Index	2004-12-31	-0.0066
000008	SSE-Composite-Index	2005-01-04	-0.0124
000008	SSE-Composite-Index	2005-01-05	0.0089
000008	SSE-Composite-Index	2005-01-06	-0.0139
000008	SSE-Composite-Index	2005-01-07	0.0020
000008	SSE-Composite-Index	2005-01-10	0.0175
000008	SSE-Composite-Index	2005-01-11	0.0024
000008	SSE-Composite-Index	2005-01-12	-0.0014
000008	SSE-Composite-Index	2005-01-13	-0.0004
000008	SSE-Composite-Index	2005-01-14	-0.0091
000008	SSE-Composite-Index	2005-01-17	-0.0232
000008	SSE-Composite-Index	2005-01-18	0.0111
000008	SSE-Composite-Index	2005-01-19	-0.0085
000008	SSE-Composite-Index	2005-01-20	-0.0117
000008	SSE-Composite-Index	2005-01-21	0.0336
000008	SSE-Composite-Index	2005-01-24	0.0182
000008	SSE-Composite-Index	2005-01-25	-0.0066
000008	SSE-Composite-Index	2005-01-26	-0.0097
000008	SSE-Composite-Index	2005-01-27	-0.0187
000008	SSE-Composite-Index	2005-01-28	-0.0064
000008	SSE-Composite-Index	2005-01-31	-0.0245
000008	SSE-Composite-Index	2005-02-01	0.0000
000008	SSE-Composite-Index	2005-02-02	0.0545
000008	SSE-Composite-Index	2005-02-03	-0.0190
000008	SSE-Composite-Index	2005-02-04	0.0316
000008	SSE-Composite-Index	2005-02-16	0.0051
000008	SSE-Composite-Index	2005-02-17	0.0004
000008	SSE-Composite-Index	2005-02-18	-0.0161
000008	SSE-Composite-Index	2005-02-21	0.0214
000008	SSE-Composite-Index	2005-02-22	0.0206
000008	SSE-Composite-Index	2005-02-23	-0.0009
000008	SSE-Composite-Index	2005-02-24	0.0059
000008	SSE-Composite-Index	2005-02-25	0.0002
000008	SSE-Composite-Index	2005-02-28	-0.0144
000008	SSE-Composite-Index	2005-03-01	0.0011
000008	SSE-Composite-Index	2005-03-02	-0.0139
000008	SSE-Composite-Index	2005-03-03	0.0078
000008	SSE-Composite-Index	2005-03-04	-0.0055
000008	SSE-Composite-Index	2005-03-07	0.0042
000008	SSE-Composite-Index	2005-03-08	0.0184
000008	SSE-Composite-Index	2005-03-09	-0.0070
000008	SSE-Composite-Index	2005-03-10	-0.0245
000008	SSE-Composite-Index	2005-03-11	0.0001
000008	SSE-Composite-Index	2005-03-14	0.0009
000008	SSE-Composite-Index	2005-03-15	-0.0152
000008	SSE-Composite-Index	2005-03-16	-0.0085
000008	SSE-Composite-Index	2005-03-17	-0.0075
000008	SSE-Composite-Index	2005-03-18	-0.0116
000008	SSE-Composite-Index	2005-03-21	0.0049
000008	SSE-Composite-Index	2005-03-22	-0.0238
000008	SSE-Composite-Index	2005-03-23	-0.0003
000008	SSE-Composite-Index	2005-03-24	0.0068
000008	SSE-Composite-Index	2005-03-25	-0.0049
000008	SSE-Composite-Index	2005-03-28	-0.0057
000008	SSE-Composite-Index	2005-03-29	-0.0059
000008	SSE-Composite-Index	2005-03-30	-0.0293
000008	SSE-Composite-Index	2005-03-31	0.0103
000008	SSE-Composite-Index	2005-04-01	0.0380
000008	SSE-Composite-Index	2005-04-04	-0.0167
000008	SSE-Composite-Index	2005-04-05	-0.0068
000008	SSE-Composite-Index	2005-04-06	0.0188
000008	SSE-Composite-Index	2005-04-07	0.0209
000008	SSE-Composite-Index	2005-04-08	0.0198
000008	SSE-Composite-Index	2005-04-11	-0.0045
000008	SSE-Composite-Index	2005-04-12	-0.0209
000008	SSE-Composite-Index	2005-04-13	0.0255
000008	SSE-Composite-Index	2005-04-14	-0.0204
000008	SSE-Composite-Index	2005-04-15	-0.0147
000008	SSE-Composite-Index	2005-04-18	-0.0125
000008	SSE-Composite-Index	2005-04-19	0.0092
000008	SSE-Composite-Index	2005-04-20	-0.0257
000008	SSE-Composite-Index	2005-04-21	-0.0073
000008	SSE-Composite-Index	2005-04-22	-0.0017
000008	SSE-Composite-Index	2005-04-25	-0.0048
000008	SSE-Composite-Index	2005-04-26	0.0071
000008	SSE-Composite-Index	2005-04-27	-0.0075
000008	SSE-Composite-Index	2005-04-28	0.0126
000008	SSE-Composite-Index	2005-04-29	-0.0075
000008	SSE-Composite-Index	2005-05-09	-0.0280
000008	SSE-Composite-Index	2005-05-10	0.0104
000008	SSE-Composite-Index	2005-05-11	-0.0112
000008	SSE-Composite-Index	2005-05-12	-0.0172
000008	SSE-Composite-Index	2005-05-13	0.0111
000008	SSE-Composite-Index	2005-05-16	-0.0094
000008	SSE-Composite-Index	2005-05-17	0.0064
000008	SSE-Composite-Index	2005-05-18	0.0073
000008	SSE-Composite-Index	2005-05-19	-0.0012
000008	SSE-Composite-Index	2005-05-20	-0.0056
000008	SSE-Composite-Index	2005-05-23	-0.0285
000008	SSE-Composite-Index	2005-05-24	0.0149
000008	SSE-Composite-Index	2005-05-25	0.0027
000008	SSE-Composite-Index	2005-05-26	-0.0143
000008	SSE-Composite-Index	2005-05-27	-0.0068
000008	SSE-Composite-Index	2005-05-30	0.0063
000008	SSE-Composite-Index	2005-05-31	-0.0028
000008	SSE-Composite-Index	2005-06-01	-0.0195
000008	SSE-Composite-Index	2005-06-02	-0.0191
000008	SSE-Composite-Index	2005-06-03	0.0087
000008	SSE-Composite-Index	2005-06-06	0.0183
000008	SSE-Composite-Index	2005-06-07	-0.0020
000008	SSE-Composite-Index	2005-06-08	0.0767
000008	SSE-Composite-Index	2005-06-09	0.0075
000008	SSE-Composite-Index	2005-06-10	-0.0096
000008	SSE-Composite-Index	2005-06-13	-0.0023
000008	SSE-Composite-Index	2005-06-14	-0.0146
000008	SSE-Composite-Index	2005-06-15	-0.0221
000008	SSE-Composite-Index	2005-06-16	0.0126
000008	SSE-Composite-Index	2005-06-17	-0.0013
000008	SSE-Composite-Index	2005-06-20	0.0300
000008	SSE-Composite-Index	2005-06-21	-0.0143
000008	SSE-Composite-Index	2005-06-22	0.0095
000008	SSE-Composite-Index	2005-06-23	-0.0094
000008	SSE-Composite-Index	2005-06-24	0.0033
000008	SSE-Composite-Index	2005-06-27	0.0203
000008	SSE-Composite-Index	2005-06-28	-0.0133
000008	SSE-Composite-Index	2005-06-29	-0.0044
000008	SSE-Composite-Index	2005-06-30	-0.0191
000008	SSE-Composite-Index	2005-07-01	-0.0300
000008	SSE-Composite-Index	2005-07-04	0.0009
000008	SSE-Composite-Index	2005-07-05	-0.0077
000008	SSE-Composite-Index	2005-07-06	-0.0055
000008	SSE-Composite-Index	2005-07-07	-0.0005
000008	SSE-Composite-Index	2005-07-08	-0.0256
000008	SSE-Composite-Index	2005-07-11	-0.0091
000008	SSE-Composite-Index	2005-07-12	0.0482
000008	SSE-Composite-Index	2005-07-13	-0.0115
000008	SSE-Composite-Index	2005-07-14	0.0028
000008	SSE-Composite-Index	2005-07-15	-0.0099
000008	SSE-Composite-Index	2005-07-18	-0.0127
000008	SSE-Composite-Index	2005-07-19	0.0037
000008	SSE-Composite-Index	2005-07-20	0.0054
000008	SSE-Composite-Index	2005-07-21	0.0002
000008	SSE-Composite-Index	2005-07-22	0.0256
000008	SSE-Composite-Index	2005-07-25	-0.0032
000008	SSE-Composite-Index	2005-07-26	0.0207
000008	SSE-Composite-Index	2005-07-27	0.0152
000008	SSE-Composite-Index	2005-07-28	-0.0024
000008	SSE-Composite-Index	2005-07-29	0.0017
000008	SSE-Composite-Index	2005-08-01	-0.0001
000008	SSE-Composite-Index	2005-08-02	0.0157
000008	SSE-Composite-Index	2005-08-03	0.0038
000008	SSE-Composite-Index	2005-08-04	-0.0080
000008	SSE-Composite-Index	2005-08-05	0.0301
000008	SSE-Composite-Index	2005-08-08	0.0071
000008	SSE-Composite-Index	2005-08-09	0.0114
000008	SSE-Composite-Index	2005-08-10	0.0114
000008	SSE-Composite-Index	2005-08-11	0.0143
000008	SSE-Composite-Index	2005-08-12	-0.0199
000008	SSE-Composite-Index	2005-08-15	0.0228
000008	SSE-Composite-Index	2005-08-16	-0.0122
000008	SSE-Composite-Index	2005-08-17	0.0102
000008	SSE-Composite-Index	2005-08-18	-0.0376
000008	SSE-Composite-Index	2005-08-19	0.0090
000008	SSE-Composite-Index	2005-08-22	0.0091
000008	SSE-Composite-Index	2005-08-23	-0.0129
000008	SSE-Composite-Index	2005-08-24	0.0130
000008	SSE-Composite-Index	2005-08-25	0.0044
000008	SSE-Composite-Index	2005-08-26	0.0047
000008	SSE-Composite-Index	2005-08-29	-0.0123
000008	SSE-Composite-Index	2005-08-30	-0.0051
000008	SSE-Composite-Index	2005-08-31	0.0124
000008	SSE-Composite-Index	2005-09-01	0.0229
000008	SSE-Composite-Index	2005-09-02	0.0054
000008	SSE-Composite-Index	2005-09-05	0.0064
000008	SSE-Composite-Index	2005-09-06	-0.0196
000008	SSE-Composite-Index	2005-09-07	0.0214
000008	SSE-Composite-Index	2005-09-08	0.0037
000008	SSE-Composite-Index	2005-09-09	-0.0082
000008	SSE-Composite-Index	2005-09-12	0.0019
000008	SSE-Composite-Index	2005-09-13	0.0143
000008	SSE-Composite-Index	2005-09-14	0.0105
000008	SSE-Composite-Index	2005-09-15	-0.0019
000008	SSE-Composite-Index	2005-09-16	0.0015
000008	SSE-Composite-Index	2005-09-19	0.0052
000008	SSE-Composite-Index	2005-09-20	-0.0064
000008	SSE-Composite-Index	2005-09-21	-0.0243
000008	SSE-Composite-Index	2005-09-22	-0.0250
000008	SSE-Composite-Index	2005-09-23	-0.0114
000008	SSE-Composite-Index	2005-09-26	0.0073
000008	SSE-Composite-Index	2005-09-27	-0.0211
000008	SSE-Composite-Index	2005-09-28	-0.0034
000008	SSE-Composite-Index	2005-09-29	0.0167
000008	SSE-Composite-Index	2005-09-30	0.0004
